file	beg	end	text	speaker
Ashbery-John_Complete-Recording_St-Marks_NY	3.52	3.76	All	
Ashbery-John_Complete-Recording_St-Marks_NY	3.76	3.88	of	
Ashbery-John_Complete-Recording_St-Marks_NY	3.88	4.08	our	
Ashbery-John_Complete-Recording_St-Marks_NY	4.08	4.64	lives	
Ashbery-John_Complete-Recording_St-Marks_NY	4.64	4.96	is	
Ashbery-John_Complete-Recording_St-Marks_NY	4.96	5.08	a	
Ashbery-John_Complete-Recording_St-Marks_NY	5.08	5.84	rebus	
Ashbery-John_Complete-Recording_St-Marks_NY	6.16	6.32	of	
Ashbery-John_Complete-Recording_St-Marks_NY	6.32	6.64	little	
Ashbery-John_Complete-Recording_St-Marks_NY	6.64	7.0	wooden	
Ashbery-John_Complete-Recording_St-Marks_NY	7.0	7.84	animals	
Ashbery-John_Complete-Recording_St-Marks_NY	7.96	8.44	painted	
Ashbery-John_Complete-Recording_St-Marks_NY	8.44	9.04	shy	
Ashbery-John_Complete-Recording_St-Marks_NY	9.04	9.64	terrific	
Ashbery-John_Complete-Recording_St-Marks_NY	9.64	10.36	colors	
Ashbery-John_Complete-Recording_St-Marks_NY	10.52	11.4	magnificent	
Ashbery-John_Complete-Recording_St-Marks_NY	11.4	11.56	and	
Ashbery-John_Complete-Recording_St-Marks_NY	11.56	12.28	horrible	
Ashbery-John_Complete-Recording_St-Marks_NY	12.6	13.0	close	
Ashbery-John_Complete-Recording_St-Marks_NY	13.0	13.6	together.	
Ashbery-John_Complete-Recording_St-Marks_NY	14.24	14.36	The	
Ashbery-John_Complete-Recording_St-Marks_NY	14.36	14.8	message	
Ashbery-John_Complete-Recording_St-Marks_NY	14.8	15.0	is	
Ashbery-John_Complete-Recording_St-Marks_NY	15.0	15.4	learned	
Ashbery-John_Complete-Recording_St-Marks_NY	15.4	15.48	the	
Ashbery-John_Complete-Recording_St-Marks_NY	15.48	15.72	way	
Ashbery-John_Complete-Recording_St-Marks_NY	15.72	16.4	light	
Ashbery-John_Complete-Recording_St-Marks_NY	16.4	16.56	at	
Ashbery-John_Complete-Recording_St-Marks_NY	16.56	16.68	the	
Ashbery-John_Complete-Recording_St-Marks_NY	16.68	16.92	edge	
Ashbery-John_Complete-Recording_St-Marks_NY	16.92	17.04	of	
Ashbery-John_Complete-Recording_St-Marks_NY	17.04	17.12	a	
