file	beg	end	text	speaker
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	9.7	10.4	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	10.4	10.5	think	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	10.5	10.7	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	10.7	10.8	closed	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	10.8	11.2	this	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	11.2	11.4	twist	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	12.5	12.8	group	1
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	15.0	15.2	for	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	15.2	15.2	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	15.2	15.7	poem	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	15.7	16.0	that's	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	16.0	16.2	also	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	16.2	16.4	there	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	17.2	17.4	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	17.4	17.4	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	17.4	17.9	ends	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	17.9	18.0	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	18.0	18.1	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	18.1	18.1	Earth	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	22.5	22.8	it's	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	22.8	23.2	called	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	23.2	23.6	weight	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	23.6	23.7	less	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	23.7	23.8	than	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	23.8	23.8	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	23.8	24.2	shadow	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	24.2	24.4	which	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	24.4	24.6	is	2
