file	beg	end	text	speaker
Clay-Steve_Close-Listening_5-17-21	0.0	0.48	um,	
Clay-Steve_Close-Listening_5-17-21	0.88	1.52	fascinating	
Clay-Steve_Close-Listening_5-17-21	1.52	1.84	thing	
Clay-Steve_Close-Listening_5-17-21	1.84	2.08	and	
Clay-Steve_Close-Listening_5-17-21	2.08	2.56	now	
Clay-Steve_Close-Listening_5-17-21	2.56	2.72	we	
Clay-Steve_Close-Listening_5-17-21	2.72	3.0	both	
Clay-Steve_Close-Listening_5-17-21	3.0	3.16	had	
Clay-Steve_Close-Listening_5-17-21	3.16	3.2	a	
Clay-Steve_Close-Listening_5-17-21	3.2	3.56	chance	
Clay-Steve_Close-Listening_5-17-21	3.56	3.72	to	
Clay-Steve_Close-Listening_5-17-21	3.72	4.0	read	
Clay-Steve_Close-Listening_5-17-21	4.0	4.44	more	
Clay-Steve_Close-Listening_5-17-21	4.56	5.04	literary	
Clay-Steve_Close-Listening_5-17-21	5.04	5.68	history.	
Clay-Steve_Close-Listening_5-17-21	5.88	6.16	So	
Clay-Steve_Close-Listening_5-17-21	6.16	6.32	so	
Clay-Steve_Close-Listening_5-17-21	6.32	6.44	we	
Clay-Steve_Close-Listening_5-17-21	6.44	6.56	know	
Clay-Steve_Close-Listening_5-17-21	6.56	6.8	going	
Clay-Steve_Close-Listening_5-17-21	6.8	7.0	back	
Clay-Steve_Close-Listening_5-17-21	7.0	7.12	to	
Clay-Steve_Close-Listening_5-17-21	7.12	7.52	Blake,	
Clay-Steve_Close-Listening_5-17-21	7.52	7.6	of	
Clay-Steve_Close-Listening_5-17-21	7.6	8.0	course,	
Clay-Steve_Close-Listening_5-17-21	8.0	8.08	who	
Clay-Steve_Close-Listening_5-17-21	8.08	8.24	was	
Clay-Steve_Close-Listening_5-17-21	8.24	8.44	such	
Clay-Steve_Close-Listening_5-17-21	8.44	8.56	an	
Clay-Steve_Close-Listening_5-17-21	8.56	9.12	outsider	
Clay-Steve_Close-Listening_5-17-21	9.12	9.28	and	
Clay-Steve_Close-Listening_5-17-21	9.28	9.96	printed	
Clay-Steve_Close-Listening_5-17-21	10.28	10.44	and	
Clay-Steve_Close-Listening_5-17-21	10.44	11.12	engraved	
Clay-Steve_Close-Listening_5-17-21	11.12	11.44	created	
Clay-Steve_Close-Listening_5-17-21	11.44	11.56	his	
Clay-Steve_Close-Listening_5-17-21	11.56	11.72	own	
Clay-Steve_Close-Listening_5-17-21	11.72	12.16	engraving	
Clay-Steve_Close-Listening_5-17-21	12.16	12.52	techniques,	
Clay-Steve_Close-Listening_5-17-21	12.52	12.68	his	
Clay-Steve_Close-Listening_5-17-21	12.68	12.92	own	
Clay-Steve_Close-Listening_5-17-21	12.92	13.44	books.	
Clay-Steve_Close-Listening_5-17-21	13.84	14.16	But	
Clay-Steve_Close-Listening_5-17-21	14.2	14.52	um,	
Clay-Steve_Close-Listening_5-17-21	14.84	15.52	most	
Clay-Steve_Close-Listening_5-17-21	16.04	16.76	literary	
Clay-Steve_Close-Listening_5-17-21	16.76	17.08	most	
Clay-Steve_Close-Listening_5-17-21	17.08	17.48	poets	
Clay-Steve_Close-Listening_5-17-21	17.48	17.92	exist	
Clay-Steve_Close-Listening_5-17-21	17.92	18.4	within	
Clay-Steve_Close-Listening_5-17-21	19.6	19.68	you	
Clay-Steve_Close-Listening_5-17-21	19.68	19.84	know	
Clay-Steve_Close-Listening_5-17-21	19.84	20.32	micro	
Clay-Steve_Close-Listening_5-17-21	20.32	21.16	networks	
Clay-Steve_Close-Listening_5-17-21	21.16	21.68	of	
Clay-Steve_Close-Listening_5-17-21	22.48	23.32	publishers	
Clay-Steve_Close-Listening_5-17-21	23.32	23.52	or	
Clay-Steve_Close-Listening_5-17-21	23.52	24.16	book	
Clay-Steve_Close-Listening_5-17-21	24.16	24.64	stores	
Clay-Steve_Close-Listening_5-17-21	24.64	24.8	that	
Clay-Steve_Close-Listening_5-17-21	24.8	25.24	publish	
Clay-Steve_Close-Listening_5-17-21	25.24	25.44	their	
Clay-Steve_Close-Listening_5-17-21	25.44	25.92	work	
Clay-Steve_Close-Listening_5-17-21	26.2	26.32	and	
Clay-Steve_Close-Listening_5-17-21	26.32	26.48	that	
Clay-Steve_Close-Listening_5-17-21	26.48	27.08	circulate	
Clay-Steve_Close-Listening_5-17-21	27.08	27.2	to	
Clay-Steve_Close-Listening_5-17-21	27.2	27.48	other	
Clay-Steve_Close-Listening_5-17-21	27.48	27.92	poets	
Clay-Steve_Close-Listening_5-17-21	27.92	28.0	and	
Clay-Steve_Close-Listening_5-17-21	28.0	28.12	you	
Clay-Steve_Close-Listening_5-17-21	28.12	28.24	could	
Clay-Steve_Close-Listening_5-17-21	28.24	28.4	sort	
Clay-Steve_Close-Listening_5-17-21	28.4	28.48	of	
Clay-Steve_Close-Listening_5-17-21	28.48	28.92	trace	
Clay-Steve_Close-Listening_5-17-21	28.92	29.12	what	
Clay-Steve_Close-Listening_5-17-21	29.12	29.36	those	
Clay-Steve_Close-Listening_5-17-21	29.36	29.96	networks	
Clay-Steve_Close-Listening_5-17-21	30.0	30.52	are.	
Clay-Steve_Close-Listening_5-17-21	31.04	31.16	And	
Clay-Steve_Close-Listening_5-17-21	31.16	31.24	I'm	
Clay-Steve_Close-Listening_5-17-21	31.24	31.36	not	
Clay-Steve_Close-Listening_5-17-21	31.36	31.64	saying	
Clay-Steve_Close-Listening_5-17-21	31.64	32.16	network	
Clay-Steve_Close-Listening_5-17-21	32.16	32.32	in	
Clay-Steve_Close-Listening_5-17-21	32.32	32.36	a	
Clay-Steve_Close-Listening_5-17-21	32.96	33.8	contemporary	
Clay-Steve_Close-Listening_5-17-21	34.24	34.8	bureaucratic	
Clay-Steve_Close-Listening_5-17-21	34.8	34.8	Right.	
Clay-Steve_Close-Listening_5-17-21	35.2	35.28	sense	
Clay-Steve_Close-Listening_5-17-21	35.36	35.36	I	
Clay-Steve_Close-Listening_5-17-21	35.36	35.6	mean	
Clay-Steve_Close-Listening_5-17-21	36.24	36.32	You	
Clay-Steve_Close-Listening_5-17-21	36.32	36.64	can	
Clay-Steve_Close-Listening_5-17-21	36.64	36.96	trace	
Clay-Steve_Close-Listening_5-17-21	36.96	37.2	those	
Clay-Steve_Close-Listening_5-17-21	37.2	37.64	connections	
Clay-Steve_Close-Listening_5-17-21	37.84	38.16	by	
Clay-Steve_Close-Listening_5-17-21	38.16	38.52	looking	
Clay-Steve_Close-Listening_5-17-21	38.52	38.64	at	
Clay-Steve_Close-Listening_5-17-21	38.64	38.8	the	
Clay-Steve_Close-Listening_5-17-21	38.8	39.12	where	
Clay-Steve_Close-Listening_5-17-21	39.12	39.2	the	
Clay-Steve_Close-Listening_5-17-21	39.2	39.64	books	
Clay-Steve_Close-Listening_5-17-21	39.64	39.76	the	
Clay-Steve_Close-Listening_5-17-21	39.76	40.04	flow	
Clay-Steve_Close-Listening_5-17-21	40.04	40.12	of	
Clay-Steve_Close-Listening_5-17-21	40.12	40.2	the	
Clay-Steve_Close-Listening_5-17-21	40.2	40.6	books	
Clay-Steve_Close-Listening_5-17-21	41.08	41.24	and	
Clay-Steve_Close-Listening_5-17-21	41.24	41.32	who	
Clay-Steve_Close-Listening_5-17-21	41.32	41.68	publishes	
Clay-Steve_Close-Listening_5-17-21	41.68	42.0	that.	
Clay-Steve_Close-Listening_5-17-21	42.28	42.36	So	
Clay-Steve_Close-Listening_5-17-21	42.36	42.64	you're	
Clay-Steve_Close-Listening_5-17-21	42.64	42.96	really	
Clay-Steve_Close-Listening_5-17-21	42.96	43.24	right	
Clay-Steve_Close-Listening_5-17-21	43.24	43.4	at	
Clay-Steve_Close-Listening_5-17-21	43.4	43.56	your	
Clay-Steve_Close-Listening_5-17-21	43.56	44.08	center.	
Clay-Steve_Close-Listening_5-17-21	44.32	44.52	So	
Clay-Steve_Close-Listening_5-17-21	44.52	44.68	while	
Clay-Steve_Close-Listening_5-17-21	44.68	44.84	you	
Clay-Steve_Close-Listening_5-17-21	44.84	45.12	might	
Clay-Steve_Close-Listening_5-17-21	45.12	45.24	have	
Clay-Steve_Close-Listening_5-17-21	45.24	45.56	found	
Clay-Steve_Close-Listening_5-17-21	45.56	45.84	it	
Clay-Steve_Close-Listening_5-17-21	45.88	46.0	and	
Clay-Steve_Close-Listening_5-17-21	46.0	46.12	I	
Clay-Steve_Close-Listening_5-17-21	46.12	46.32	could	
Clay-Steve_Close-Listening_5-17-21	46.32	46.72	imagine	
Clay-Steve_Close-Listening_5-17-21	46.72	47.0	quite	
Clay-Steve_Close-Listening_5-17-21	47.0	47.44	difficult	
Clay-Steve_Close-Listening_5-17-21	47.44	47.6	because	
Clay-Steve_Close-Listening_5-17-21	47.6	48.32	distribution	
Clay-Steve_Close-Listening_5-17-21	48.32	48.56	is	
Clay-Steve_Close-Listening_5-17-21	49.2	49.64	always	
Clay-Steve_Close-Listening_5-17-21	49.64	49.68	a	
Clay-Steve_Close-Listening_5-17-21	50.16	50.48	very	
Clay-Steve_Close-Listening_5-17-21	50.48	51.04	difficult	
Clay-Steve_Close-Listening_5-17-21	51.04	51.36	and	
Clay-Steve_Close-Listening_5-17-21	51.36	52.12	unrewarding	
Clay-Steve_Close-Listening_5-17-21	52.12	52.52	thing.	
Clay-Steve_Close-Listening_5-17-21	52.52	53.12	Nonetheless,	
Clay-Steve_Close-Listening_5-17-21	53.12	53.24	you	
Clay-Steve_Close-Listening_5-17-21	53.24	53.52	learned	
Clay-Steve_Close-Listening_5-17-21	53.52	53.56	a	
Clay-Steve_Close-Listening_5-17-21	53.56	53.84	lot	
Clay-Steve_Close-Listening_5-17-21	53.84	54.16	about	
Clay-Steve_Close-Listening_5-17-21	54.16	54.44	that	
Clay-Steve_Close-Listening_5-17-21	55.16	55.36	what	
Clay-Steve_Close-Listening_5-17-21	55.36	55.52	was	
Clay-Steve_Close-Listening_5-17-21	55.52	55.76	going	
Clay-Steve_Close-Listening_5-17-21	55.76	56.24	on,	
Clay-Steve_Close-Listening_5-17-21	56.64	56.8	how	
Clay-Steve_Close-Listening_5-17-21	56.8	57.12	things	
Clay-Steve_Close-Listening_5-17-21	57.2	57.52	worked.	
Clay-Steve_Close-Listening_5-17-21	57.52	57.52	Well,	
Clay-Steve_Close-Listening_5-17-21	57.92	58.12	yeah,	
Clay-Steve_Close-Listening_5-17-21	58.12	58.2	I	
Clay-Steve_Close-Listening_5-17-21	58.2	58.56	did.	
Clay-Steve_Close-Listening_5-17-21	58.56	58.8	And	
Clay-Steve_Close-Listening_5-17-21	58.8	58.96	I	
Clay-Steve_Close-Listening_5-17-21	58.96	59.2	But	
Clay-Steve_Close-Listening_5-17-21	59.2	59.32	I	
