file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	0.2	0.56	But	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	0.56	1.04	but	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	1.04	1.48	but	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	1.48	1.92	she	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	2.12	2.28	I	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	2.28	2.64	think	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	2.64	2.8	that	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	2.8	3.16	she	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	3.2	3.6	she's	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	3.6	4.4	designedly	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	4.4	4.56	in	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	4.56	4.64	a	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	4.64	4.92	way	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	4.92	5.24	wanting	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	5.24	5.32	to	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	5.32	5.44	be	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	5.44	5.76	there.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	6.96	7.24	And	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	7.24	7.6	laying	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	7.6	8.2	claim	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.36	8.56	it's	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.56	8.72	one	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.72	8.8	of	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.8	8.92	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	8.92	9.32	places	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	9.32	9.52	where	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	9.52	9.6	you	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	9.6	9.88	began	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	9.88	9.96	to	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	9.96	10.12	get	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.12	10.48	furious	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.48	10.68	because	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.68	10.76	you	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	10.76	11.16	realize	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	11.16	11.32	it's	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	11.32	11.68	something	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	11.68	11.84	being	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	11.84	12.2	laid	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.2	12.4	on	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.4	12.48	you	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.48	12.8	because	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.8	12.96	it's	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	12.96	13.12	not	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	13.12	13.36	coming	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	13.36	13.52	from	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	13.52	13.76	this.	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	14.72	15.0	But	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	15.64	15.88	so	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	15.88	16.12	her	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	16.12	16.56	nomic	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	16.56	16.72	will	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	16.72	16.92	be	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	16.92	17.04	in	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.04	17.12	I	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.12	17.36	know	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.36	17.56	more	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.56	17.68	than	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.68	17.84	you	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	17.84	18.12	do	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	18.12	18.28	you	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	18.28	18.52	little	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	18.52	19.12	twirp	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	19.24	19.52	and	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	19.52	19.72	and	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	19.72	19.8	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	19.92	20.08	and	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.08	20.16	the	
Duncan-Robert_Complete-Recording_Lecture-On-Dickinson_New-College_6-23-81	20.16	20.6	rune	
