file	beg	end	text	speaker
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	0.04	0.16	all	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	0.16	0.84	conclusions	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	0.84	1.48	presented	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	1.6	1.84	seem	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	1.84	2.64	preposterous	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	2.64	2.84	so	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	2.84	3.04	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	3.32	3.52	so	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	3.52	3.56	I	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	3.88	4.16	Luckily	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	4.24	4.28	I	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	4.28	4.36	see	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	4.72	4.96	of	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	4.96	5.2	is	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	5.96	6.28	beneath	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	6.28	6.56	this	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	6.56	6.76	there	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	6.76	7.08	seems	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.08	7.24	to	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.24	7.4	be	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.4	7.76	such	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.76	7.84	a	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	7.84	8.28	period	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	8.28	8.44	of	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	8.44	9.16	Emily's	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	9.64	9.76	in	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	9.76	9.92	which	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	9.92	10.04	she	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	10.04	10.68	emerges	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	10.68	11.0	even	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	11.0	11.44	freer	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	11.44	11.8	and	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	11.8	12.04	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	12.04	12.4	terms	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	12.4	12.52	can	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	12.92	13.0	be	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	13.0	13.08	fine.	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	13.2	13.48	Whereas	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	13.48	13.8	people	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	13.8	13.96	who	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	13.96	14.2	didn't	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	14.2	14.32	go	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	14.32	14.52	through	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	14.52	14.68	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	14.68	15.16	period	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	16.12	16.16	uh	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	16.36	16.48	I'm	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	16.48	16.72	thinking	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	16.72	17.0	about	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	17.0	17.28	early	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	17.28	17.76	structures	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	17.76	17.96	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	17.96	18.08	you	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	18.08	18.4	actually	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	18.4	18.56	go	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	18.56	18.88	through	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	18.88	19.04	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	19.04	19.16	you	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	19.16	19.36	can	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	19.36	19.56	call	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	19.56	19.96	upon	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	19.96	20.2	if	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.2	20.36	you	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.36	20.64	don't,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.64	20.76	I	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	20.76	21.04	mean,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	21.36	21.56	after	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	21.56	21.72	all	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	21.72	21.84	you're	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	21.84	22.0	going	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.0	22.12	to	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.12	22.4	emerge	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.4	22.48	in	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.48	22.76	different	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.76	22.96	kind	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	22.96	23.0	of	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	23.0	23.44	portraits	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	23.44	23.64	all	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	23.64	23.76	we	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	23.76	23.92	can	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	23.92	24.04	say.	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	25.36	25.72	Certainly	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	26.0	26.48	Pound	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	26.48	26.76	did	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	26.76	26.92	not	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	26.92	27.12	go	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	27.12	27.4	through	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	27.4	27.68	some	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	27.68	28.04	such	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	28.04	28.56	structure	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	28.56	28.8	because	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	28.8	28.92	he	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	28.92	29.2	just	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	29.2	29.88	dismisses	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	30.04	30.24	like	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	30.24	30.32	an	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	30.32	31.12	18th-century	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	31.12	31.96	rationalist,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	32.2	32.4	but	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	32.4	32.64	that	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	32.64	32.88	ends	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	32.88	33.04	up	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	33.04	33.16	with	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	33.16	33.36	no	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	33.36	33.92	atheism,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	33.92	34.12	no	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	34.12	34.4	God,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	34.4	34.84	nothing	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	34.84	35.12	like	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	35.24	35.4	as	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	35.4	35.56	if	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	35.56	35.96	nobody's	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	35.96	36.24	talking	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	36.24	36.44	about	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	36.44	36.72	anything.	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	36.72	36.84	So	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	36.84	37.0	he's	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	37.0	37.32	just	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	37.32	37.36	a	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	37.36	37.72	chorus	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	37.72	37.8	of	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	38.32	38.4	it	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	38.68	38.88	comes	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	38.88	39.12	up.	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	39.36	39.52	It's	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	39.52	39.76	not	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	39.76	40.4	accessible	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	40.4	40.72	yet.	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	41.08	41.2	At	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	41.2	41.24	a	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	41.24	41.48	very	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	41.72	42.08	later	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	42.08	42.4	stage,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	42.4	42.52	he	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	42.52	42.8	wants	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	42.8	42.88	to	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	42.88	43.12	take	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	43.12	43.2	up	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	43.2	43.32	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	43.32	43.76	subject.	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	43.76	43.88	The	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	43.88	44.2	same	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	44.2	44.72	happens	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	44.72	44.92	with	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	44.92	45.12	the	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	45.12	45.88	economics,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	45.88	46.2	with	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	46.56	47.16	Emily's	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	47.56	47.92	feel	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	47.92	48.52	here,	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	48.76	48.96	her	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	48.96	49.8	intuitions	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	49.8	50.16	are	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	50.2	51.04	contemporaneous	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	51.04	51.2	with	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	51.2	51.96	Marx's.	
Duncan-Robert_Complete-Recording_On-Dickinson_New-College_6-30-81	52.0	52.04	I	
