file	beg	end	text	speaker
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	1.5	1.8	um	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	1.8	2.5	it'll	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.5	2.5	tell	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.5	2.6	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.6	2.8	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.8	2.8	little	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.8	2.9	bit	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	2.9	3.1	about	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	5.6	6.4	when	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	6.4	6.4	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	6.4	6.7	come	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	6.7	6.8	up	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	6.8	7.3	against	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	7.3	8.0	impediments	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	8.0	8.3	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	8.3	8.9	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	8.9	10.0	which	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.0	10.0	is	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.0	10.5	often	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.5	10.6	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.6	10.8	then	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	10.8	11.0	what	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	11.0	11.1	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	11.1	11.2	do	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	11.2	11.5	about	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	11.5	11.8	them	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	11.8	12.9	at	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	12.9	13.0	least	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.0	13.1	how	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.1	13.2	would	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.2	13.3	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.3	13.4	did	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.4	13.4	about	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.4	13.9	them	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	13.9	14.0	in	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	14.0	14.1	this	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	14.1	14.1	case	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	15.0	16.2	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.2	16.5	hadn't	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.5	16.7	written	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.7	16.8	for	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	16.8	17.0	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	17.0	17.0	long	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	17.0	17.3	time	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	17.3	17.4	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	17.4	17.6	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	17.6	18.6	had	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	18.6	19.3	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	19.3	19.4	wrote	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	19.4	21.6	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	21.6	21.7	thing	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	21.7	22.4	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	22.4	22.5	text	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	22.5	22.7	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	22.7	22.8	know	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	22.8	23.2	words	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	23.2	23.3	on	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	23.3	23.6	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	23.6	23.8	page	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	25.3	25.6	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	25.6	25.9	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	25.9	25.9	thought	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	25.9	26.1	it	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	26.1	26.1	was	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	26.1	26.5	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	26.5	26.9	polling	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	26.9	27.6	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	27.6	27.7	know	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	27.7	28.0	sort	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	28.0	28.4	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	28.4	28.5	dead	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	28.5	28.6	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	28.6	29.8	uninteresting	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	29.8	30.0	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	30.0	31.2	I'm	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	31.2	31.5	sort	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	31.5	31.6	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	31.6	32.2	insulted	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	32.2	32.4	by	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	32.4	33.1	all	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	33.1	33.3	this	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	33.3	34.5	reference	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	34.5	34.6	to	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	34.6	35.1	nature	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	35.1	35.5	which	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	35.5	35.8	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	35.8	35.9	know	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	35.9	36.4	doesn't	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	36.4	36.7	seem	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	36.7	36.8	to	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	36.8	36.9	be	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	36.9	37.0	very	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	37.0	37.6	appropriate	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	37.6	38.1	anymore	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	38.1	38.5	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	38.5	39.3	on	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	39.3	39.4	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	39.4	39.6	on	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	39.6	40.0	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	40.0	40.0	know	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	40.0	41.1	self-lacerating	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	41.1	41.4	space	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	41.4	41.7	that	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	41.7	41.7	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	41.7	42.0	live	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	42.0	42.0	in	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	42.0	42.3	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	43.6	44.7	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	44.7	45.8	but	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	45.8	45.9	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	45.9	46.1	was	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	46.1	46.6	desperate	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	46.6	46.9	to	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	46.9	47.1	get	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	47.1	47.7	something	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	47.7	48.3	new	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	48.3	49.9	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	49.9	51.0	because	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	51.0	51.2	one	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	51.2	51.4	gets	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	51.4	51.7	very	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	51.7	51.9	tired	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	51.9	52.2	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	52.2	52.6	one's	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	52.6	53.4	work	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	53.4	54.9	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	54.9	56.1	so	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	56.1	56.2	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	56.2	56.5	needed	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	56.5	56.8	something	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	56.8	57.4	new	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	60.7	60.9	so	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	60.9	61.0	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	61.0	61.2	did	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	61.2	61.4	something	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	61.4	61.7	which	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	61.7	62.1	was	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	65.2	65.7	I'm	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	65.7	66.1	interested	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	66.1	66.4	in	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	66.4	67.0	as	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	67.0	67.1	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	67.1	67.3	said	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	67.3	67.5	today	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	67.5	67.6	in	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	67.6	68.8	Charles's	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	68.8	69.0	class	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	69.0	69.3	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	69.3	69.6	interested	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	69.6	69.7	in	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	69.7	69.8	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	69.8	71.4	idea	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	71.4	71.4	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	71.4	71.8	language	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	71.8	72.0	is	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	72.0	72.1	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	72.1	72.6	set	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	72.6	72.6	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	72.6	73.2	examples	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	73.2	74.7	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	74.7	75.0	that	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	75.0	75.6	it's	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	75.6	76.0	it's	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	76.0	76.4	best	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	76.4	76.8	way	1
