file	beg	end	text	speaker
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	0.0	0.9	wouldn't	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	0.9	1.2	that	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	1.2	1.6	not	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	1.6	1.9	so	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	1.9	2.0	cool	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	2.0	2.2	also	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	2.2	2.4	be	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	2.4	2.9	melting	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	2.9	3.1	at	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	3.1	3.1	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	3.1	3.4	same	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	3.4	3.7	time	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	3.7	4.8	humpback	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	4.8	5.2	whale	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	5.2	5.7	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	5.7	5.8	then	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	5.8	6.3	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	6.3	6.4	then	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	6.4	6.6	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	6.6	7.3	Alps	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	7.3	7.4	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	7.4	7.6	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	7.6	7.8	tropical	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	7.8	8.4	ice	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	8.4	8.7	caps	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	8.7	8.8	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	8.8	9.0	the	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	9.0	9.4	poles	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	9.4	9.9	Indiana	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	9.9	10.6	bat	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	10.6	11.2	and	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	11.2	11.3	then	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	11.3	11.5	they	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	11.5	11.9	read	1
Spahr-Juliana_Complete-Reading_Line-Reading_05-14-02	11.9	12.0	that	1
