file	beg	end	text	speaker
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	13.4	13.72	Brief	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	13.72	14.08	moments	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	14.08	14.2	with	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	14.4	15.32	Tchaikovsky.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	17.96	18.08	You	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.08	18.24	are	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.24	18.4	in	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.4	18.56	for	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.56	18.64	a	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.64	18.92	rare	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	18.92	19.44	treat.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	19.88	20.08	Peter	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	20.68	21.36	Tchaikovsky	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	21.36	21.52	is	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	21.52	21.64	in	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	21.64	21.76	a	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	21.76	22.08	playful	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	22.08	22.56	mood.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	23.6	23.88	Over	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	23.88	24.16	here,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	24.16	24.28	he	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	24.28	24.92	declares,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	24.92	25.28	pointing	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	25.28	25.36	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	25.36	25.48	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	25.48	26.08	croissant,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	26.08	26.36	sitting	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	26.36	26.4	at	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	26.4	26.48	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	26.48	26.72	top	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	26.72	26.84	what	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	26.84	27.2	appears	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	27.2	27.28	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	27.28	27.4	be	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	27.4	27.52	a	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	27.52	28.0	raisin,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	28.36	28.48	is	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	28.48	28.6	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	28.6	29.2	extraordinary	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	30.04	30.76	cemetery	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	31.04	31.2	with	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	31.2	31.28	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	31.28	31.92	magnificent	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	31.92	32.6	Marc-Antoine	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	32.6	33.48	Charpentier	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	33.48	33.72	far	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	33.72	34.04	beneath	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	34.04	34.2	its	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	34.2	34.76	crust.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	35.44	35.52	You	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	35.52	35.64	will	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	35.64	35.84	have	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	35.84	35.92	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	35.92	36.32	imagine	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	36.32	36.4	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	36.4	36.68	sounds	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	36.68	36.84	of	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	36.84	36.96	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	36.96	37.28	baroque	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	37.28	37.96	concertino	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	37.96	38.64	yourself.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	39.36	39.56	If	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	39.56	39.64	you	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	39.64	39.92	want	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	39.92	40.0	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	40.0	40.28	know,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	40.28	40.36	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	40.36	40.6	think	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	40.6	40.68	in	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	40.68	40.84	my	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	40.84	41.16	best	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	41.16	41.56	moments,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	41.56	41.72	I'm	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	41.72	42.04	worthy	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	42.04	42.16	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	42.16	42.52	nourish	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	42.52	42.64	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	42.64	42.92	same	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	42.92	43.2	patch	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	43.2	43.32	of	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	43.32	43.88	ground.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	44.6	44.76	Or	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	44.76	45.08	vice	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	45.08	45.44	versa,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	45.44	45.6	he	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	45.6	45.84	adds	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	45.84	46.0	with	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	46.0	46.08	a	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	46.08	46.4	wink	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	46.4	46.72	biting	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	46.72	46.92	off	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	46.92	47.04	an	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	47.04	47.28	end	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	47.28	47.36	of	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	47.36	47.48	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	47.48	48.16	croissant	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	48.4	48.56	and	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	48.56	48.8	leaving	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	48.8	49.76	Charpentier	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	49.76	50.28	exposed	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	50.28	50.36	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	50.36	50.48	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	50.48	50.84	close	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	50.84	51.04	air	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	51.04	51.12	of	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	51.12	51.24	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	51.24	51.76	parlor.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	53.12	53.32	Any	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	53.32	53.88	particular	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	53.88	54.24	baroque	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	54.24	54.8	composer	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	54.8	54.88	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	54.88	55.52	inquire,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	55.52	55.72	whose	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	55.72	56.44	concertino	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	56.44	56.56	I'm	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	56.56	56.92	supposed	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	56.92	57.0	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	57.0	57.08	be	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	57.08	57.72	imagining?	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	58.72	58.8	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	58.8	59.04	didn't	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	59.04	59.16	say	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	59.16	59.28	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	59.28	59.96	composer	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	60.04	60.16	had	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	60.16	60.24	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	60.24	60.4	be	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	60.4	60.88	broke,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	60.88	61.16	Peter	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	61.16	61.6	counters	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	61.6	62.08	airily,	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	62.28	62.56	only	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	62.56	62.64	the	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	62.64	63.08	work.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	63.76	63.88	What	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	63.88	64.2	about	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	64.2	64.84	Porcini?	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	65.88	65.92	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	65.92	66.16	had	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	66.16	66.24	to	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	66.24	66.72	confess	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	66.72	66.76	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	66.76	66.96	was	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	66.96	67.48	stumped.	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	67.88	68.0	The	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	68.0	68.28	only	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	68.28	68.96	composer	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	68.96	69.04	I	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	69.04	69.24	knew	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	69.24	69.4	by	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	69.4	69.6	that	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	69.6	69.84	name	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	69.84	70.0	was	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	70.0	70.04	a	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	70.04	70.44	local	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	70.44	70.52	and	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	70.52	70.84	rather	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	70.84	71.2	inept	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	71.2	71.6	butcher	
Towle-Tony_Complete-Reading_Blue-Mountain-Gallery_NYC_2-8-86	71.6	71.72	who	
