file	beg	end	text	speaker
Wisher-Yolanda_Complete-Recording_8-4-16	0.44	0.88	Cross	
Wisher-Yolanda_Complete-Recording_8-4-16	0.88	1.6	Ludlow,	
Wisher-Yolanda_Complete-Recording_8-4-16	1.96	2.24	past	
Wisher-Yolanda_Complete-Recording_8-4-16	2.24	2.36	the	
Wisher-Yolanda_Complete-Recording_8-4-16	2.36	2.84	mailbox	
Wisher-Yolanda_Complete-Recording_8-4-16	2.84	2.96	on	
Wisher-Yolanda_Complete-Recording_8-4-16	2.96	3.04	the	
Wisher-Yolanda_Complete-Recording_8-4-16	3.04	3.64	corner,	
Wisher-Yolanda_Complete-Recording_8-4-16	4.12	4.6	Riske	
Wisher-Yolanda_Complete-Recording_8-4-16	4.6	5.08	video,	
Wisher-Yolanda_Complete-Recording_8-4-16	5.08	5.56	Dino's	
Wisher-Yolanda_Complete-Recording_8-4-16	5.56	6.0	pizza,	
Wisher-Yolanda_Complete-Recording_8-4-16	6.0	6.16	and	
Wisher-Yolanda_Complete-Recording_8-4-16	6.16	6.28	the	
Wisher-Yolanda_Complete-Recording_8-4-16	6.28	6.76	emerald	
Wisher-Yolanda_Complete-Recording_8-4-16	6.76	7.08	laundry	
Wisher-Yolanda_Complete-Recording_8-4-16	7.08	7.6	mat.	
Wisher-Yolanda_Complete-Recording_8-4-16	8.32	8.44	The	
Wisher-Yolanda_Complete-Recording_8-4-16	8.44	8.72	fruit	
Wisher-Yolanda_Complete-Recording_8-4-16	8.72	9.04	trucks	
Wisher-Yolanda_Complete-Recording_8-4-16	9.04	9.4	tucked	
Wisher-Yolanda_Complete-Recording_8-4-16	9.4	9.6	into	
Wisher-Yolanda_Complete-Recording_8-4-16	9.6	10.12	44th	
Wisher-Yolanda_Complete-Recording_8-4-16	10.12	10.44	Street	
Wisher-Yolanda_Complete-Recording_8-4-16	10.44	10.56	on	
Wisher-Yolanda_Complete-Recording_8-4-16	10.56	10.64	the	
Wisher-Yolanda_Complete-Recording_8-4-16	10.64	11.2	left,	
Wisher-Yolanda_Complete-Recording_8-4-16	11.92	12.24	house	
Wisher-Yolanda_Complete-Recording_8-4-16	12.24	12.52	eyes	
Wisher-Yolanda_Complete-Recording_8-4-16	12.52	12.72	shut	
Wisher-Yolanda_Complete-Recording_8-4-16	12.72	12.88	with	
Wisher-Yolanda_Complete-Recording_8-4-16	12.88	13.56	boards,	
Wisher-Yolanda_Complete-Recording_8-4-16	13.88	14.28	fringes	
Wisher-Yolanda_Complete-Recording_8-4-16	14.28	14.4	of	
Wisher-Yolanda_Complete-Recording_8-4-16	14.4	15.04	children.	
Wisher-Yolanda_Complete-Recording_8-4-16	16.88	17.12	Once	
Wisher-Yolanda_Complete-Recording_8-4-16	17.12	17.24	we	
Wisher-Yolanda_Complete-Recording_8-4-16	17.24	17.4	went	
Wisher-Yolanda_Complete-Recording_8-4-16	17.4	17.6	into	
Wisher-Yolanda_Complete-Recording_8-4-16	17.6	17.68	a	
Wisher-Yolanda_Complete-Recording_8-4-16	17.68	18.08	store	
Wisher-Yolanda_Complete-Recording_8-4-16	18.08	18.36	sunk	
Wisher-Yolanda_Complete-Recording_8-4-16	18.36	18.56	into	
Wisher-Yolanda_Complete-Recording_8-4-16	18.56	18.68	the	
Wisher-Yolanda_Complete-Recording_8-4-16	18.68	19.36	street,	
Wisher-Yolanda_Complete-Recording_8-4-16	19.56	19.84	owned	
Wisher-Yolanda_Complete-Recording_8-4-16	19.84	20.0	by	
Wisher-Yolanda_Complete-Recording_8-4-16	20.0	20.12	a	
Wisher-Yolanda_Complete-Recording_8-4-16	20.12	20.76	Cambodian	
Wisher-Yolanda_Complete-Recording_8-4-16	20.76	21.24	woman,	
Wisher-Yolanda_Complete-Recording_8-4-16	21.84	22.04	she	
Wisher-Yolanda_Complete-Recording_8-4-16	22.04	22.4	sold	
Wisher-Yolanda_Complete-Recording_8-4-16	22.4	23.16	everything	
Wisher-Yolanda_Complete-Recording_8-4-16	23.52	23.72	from	
Wisher-Yolanda_Complete-Recording_8-4-16	23.72	24.16	evening	
Wisher-Yolanda_Complete-Recording_8-4-16	24.16	24.76	gowns	
Wisher-Yolanda_Complete-Recording_8-4-16	24.76	24.92	to	
